[15-Nov-2016 09:53:03 UTC] PHP Fatal error:  Class 'NetFlex\MediaBundle\Controller\Media' not found in /var/www/html/netflex/src/NetFlex/MediaBundle/Controller/MediaController.php on line 128
[01-Dec-2016 09:53:49 UTC] PHP 248. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:53:49 UTC] PHP 249. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:53:49 UTC] PHP 250. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:53:49 UTC] PHP 251. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:53:49 UTC] PHP 252. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:53:49 UTC] PHP 253. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:53:49 UTC] PHP 254. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:53:49 UTC] PHP 255. unserialize() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:53:49 UTC] PHP 256. Symfony\Component\HttpKernel\DataCollector\DataCollector->unserialize() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:53:59 UTC] PHP Fatal error:  Call to undefined method NetFlex\UserBundle\Entity\User::getEmail() in /var/www/html/netflex/src/NetFlex/UserBundle/Form/DataTransformer/StringToEmailTransformer.php on line 32
[01-Dec-2016 09:53:59 UTC] PHP Stack trace:
[01-Dec-2016 09:53:59 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[01-Dec-2016 09:53:59 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[01-Dec-2016 09:53:59 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[01-Dec-2016 09:53:59 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[01-Dec-2016 09:53:59 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[01-Dec-2016 09:53:59 UTC] PHP   6. NetFlex\FrontBundle\Controller\HomeController->renderHomePageAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[01-Dec-2016 09:53:59 UTC] PHP   7. Symfony\Bundle\FrameworkBundle\Controller\Controller->render() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/HomeController.php:27
[01-Dec-2016 09:53:59 UTC] PHP   8. Symfony\Bundle\TwigBundle\TwigEngine->renderResponse() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:212
[01-Dec-2016 09:53:59 UTC] PHP   9. Symfony\Bundle\TwigBundle\TwigEngine->render() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/TwigBundle/TwigEngine.php:75
[01-Dec-2016 09:53:59 UTC] PHP  10. Symfony\Bridge\Twig\TwigEngine->render() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/TwigBundle/TwigEngine.php:50
[01-Dec-2016 09:53:59 UTC] PHP  11. Twig_Template->render() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bridge/Twig/TwigEngine.php:50
[01-Dec-2016 09:53:59 UTC] PHP  12. Twig_Template->display() /var/www/html/netflex/var/cache/dev/classes.php:5424
[01-Dec-2016 09:53:59 UTC] PHP  13. Twig_Template->displayWithErrorHandling() /var/www/html/netflex/var/cache/dev/classes.php:5417
[01-Dec-2016 09:53:59 UTC] PHP  14. __TwigTemplate_f2b933b68b3bbe50f2de23ba7eb840de0b0f2c05ccd048683f075eb0089d9cc0->doDisplay() /var/www/html/netflex/var/cache/dev/classes.php:5441
[01-Dec-2016 09:53:59 UTC] PHP  15. Twig_Template->display() /var/www/html/netflex/var/cache/dev/twig/ff/ff2e064a6251a36b71708b125b78630c574aa63bc9a1e341f167a25e9b77fee7.php:28
[01-Dec-2016 09:53:59 UTC] PHP  16. Twig_Template->displayWithErrorHandling() /var/www/html/netflex/var/cache/dev/classes.php:5417
[01-Dec-2016 09:53:59 UTC] PHP  17. __TwigTemplate_f8fe66cc5ae1b1ef240083e50264501a114ae8b5ce1acbd40248e2989a4bbe90->doDisplay() /var/www/html/netflex/var/cache/dev/classes.php:5441
[01-Dec-2016 09:53:59 UTC] PHP  18. Symfony\Bridge\Twig\Extension\HttpKernelExtension->renderFragment() /var/www/html/netflex/var/cache/dev/twig/53/5341fdbc56c32b5dd271e984f1dad5c921e8b8a7f02aaeca528d172653583127.php:114
[01-Dec-2016 09:53:59 UTC] PHP  19. Symfony\Component\HttpKernel\DependencyInjection\LazyLoadingFragmentHandler->render() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bridge/Twig/Extension/HttpKernelExtension.php:60
[01-Dec-2016 09:53:59 UTC] PHP  20. Symfony\Component\HttpKernel\Fragment\FragmentHandler->render() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/LazyLoadingFragmentHandler.php:64
[01-Dec-2016 09:53:59 UTC] PHP  21. Symfony\Component\HttpKernel\Fragment\InlineFragmentRenderer->render() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Fragment/FragmentHandler.php:91
[01-Dec-2016 09:53:59 UTC] PHP  22. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Fragment/InlineFragmentRenderer.php:85
[01-Dec-2016 09:53:59 UTC] PHP  23. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[01-Dec-2016 09:53:59 UTC] PHP  24. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[01-Dec-2016 09:53:59 UTC] PHP  25. NetFlex\FrontBundle\Controller\ClientRegistrationController->registerClientAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[01-Dec-2016 09:53:59 UTC] PHP  26. Symfony\Bundle\FrameworkBundle\Controller\Controller->createForm() /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/ClientRegistrationController.php:60
[01-Dec-2016 09:53:59 UTC] PHP  27. Symfony\Component\Form\FormFactory->create() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Controller/Controller.php:309
[01-Dec-2016 09:53:59 UTC] PHP  28. Symfony\Component\Form\FormBuilder->getForm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php:39
[01-Dec-2016 09:53:59 UTC] PHP  29. Symfony\Component\Form\Form->initialize() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:226
[01-Dec-2016 09:53:59 UTC] PHP  30. Symfony\Component\Form\Form->setData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php:477
[01-Dec-2016 09:53:59 UTC] PHP  31. Symfony\Component\Form\Form->modelToNorm() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php:351
[01-Dec-2016 09:53:59 UTC] PHP  32. NetFlex\UserBundle\Form\DataTransformer\StringToEmailTransformer->transform() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Form/Form.php:1029
[01-Dec-2016 09:54:00 UTC] PHP Fatal error:  Maximum function nesting level of '256' reached, aborting! in /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DataCollector/DataCollector.php on line 40
[01-Dec-2016 09:54:00 UTC] PHP Stack trace:
[01-Dec-2016 09:54:00 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[01-Dec-2016 09:54:00 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[01-Dec-2016 09:54:00 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[01-Dec-2016 09:54:00 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[01-Dec-2016 09:54:00 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[01-Dec-2016 09:54:00 UTC] PHP   6. Symfony\Bundle\WebProfilerBundle\Controller\ProfilerController->toolbarAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[01-Dec-2016 09:54:00 UTC] PHP   7. Symfony\Component\HttpKernel\Profiler\Profiler->loadProfile() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/WebProfilerBundle/Controller/ProfilerController.php:172
[01-Dec-2016 09:54:00 UTC] PHP   8. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/Profiler.php:101
[01-Dec-2016 09:54:00 UTC] PHP   9. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  10. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  11. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  12. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  13. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  14. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  15. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  16. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  17. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  18. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  19. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  20. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  21. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  22. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  23. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  24. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  25. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  26. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  27. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  28. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  29. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  30. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  31. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  32. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  33. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  34. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  35. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  36. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  37. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  38. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  39. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  40. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  41. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  42. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  43. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  44. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  45. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  46. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  47. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  48. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  49. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  50. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  51. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  52. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  53. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  54. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  55. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  56. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  57. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  58. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  59. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  60. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  61. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  62. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  63. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  64. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  65. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  66. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  67. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  68. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  69. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  70. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  71. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  72. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  73. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  74. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  75. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  76. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  77. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
[01-Dec-2016 09:54:00 UTC] PHP  78. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->read() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:267
[01-Dec-2016 09:54:00 UTC] PHP  79. Symfony\Component\HttpKernel\Profiler\FileProfilerStorage->createProfileFromData() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Profiler/FileProfilerStorage.php:124
